time,event_name,count
book,2019-01-12,783
book,2019-01-13,1001
book,2019-01-14,698
book,2019-01-15,455
book,2019-01-16,673
book,2019-01-17,610
book,2019-01-18,865
book,2019-01-19,1780
book,2019-01-20,1794
book,2019-01-21,3301
book,2019-01-22,1320
book,2019-01-23,551
book,2019-01-24,810
book,2019-01-25,165
book,2019-01-26,48
book,2019-01-27,128
book,2019-01-28,133
book,2019-01-29,26
book,2019-01-30,154
book,2019-01-31,3
book,2019-02-02,19
book,2019-02-04,209
book,2019-02-05,142
book,2019-02-06,78
book,2019-02-07,1
book,2019-02-11,9
book,2019-02-12,573
book,2019-02-16,1
book,2019-02-17,1
book,2019-02-18,8
book,2019-02-19,100
book,2019-02-28,37
edx.bookmark.accessed,2018-09-18,4
edx.bookmark.accessed,2018-09-21,1
edx.bookmark.accessed,2018-09-23,2
edx.bookmark.accessed,2018-09-24,3
edx.bookmark.accessed,2018-09-28,1
edx.bookmark.accessed,2018-10-04,2
edx.bookmark.accessed,2018-10-07,3
edx.bookmark.accessed,2018-10-09,3
edx.bookmark.accessed,2018-10-11,1
edx.bookmark.accessed,2018-10-20,2
edx.bookmark.accessed,2018-10-27,2
edx.bookmark.accessed,2018-10-28,2
edx.bookmark.accessed,2018-10-31,1
edx.bookmark.accessed,2018-11-26,1
edx.bookmark.accessed,2018-12-03,2
edx.bookmark.accessed,2018-12-14,1
edx.bookmark.accessed,2018-12-15,1
edx.bookmark.accessed,2018-12-17,7
edx.bookmark.accessed,2018-12-18,7
edx.bookmark.accessed,2018-12-24,1
edx.bookmark.added,2018-09-17,25
edx.bookmark.added,2018-09-18,18
edx.bookmark.added,2018-09-19,12
edx.bookmark.added,2018-09-20,9
edx.bookmark.added,2018-09-21,20
edx.bookmark.added,2018-09-22,20
edx.bookmark.added,2018-09-23,25
edx.bookmark.added,2018-09-24,26
edx.bookmark.added,2018-09-25,21
edx.bookmark.added,2018-09-26,15
edx.bookmark.added,2018-09-27,14
edx.bookmark.added,2018-09-28,12
edx.bookmark.added,2018-09-29,12
edx.bookmark.added,2018-09-30,29
edx.bookmark.added,2018-10-01,10
edx.bookmark.added,2018-10-02,3
edx.bookmark.added,2018-10-03,6
edx.bookmark.added,2018-10-04,9
edx.bookmark.added,2018-10-05,4
edx.bookmark.added,2018-10-06,6
edx.bookmark.added,2018-10-07,21
edx.bookmark.added,2018-10-08,8
edx.bookmark.added,2018-10-09,22
edx.bookmark.added,2018-10-10,12
edx.bookmark.added,2018-10-11,6
edx.bookmark.added,2018-10-12,6
edx.bookmark.added,2018-10-13,7
edx.bookmark.added,2018-10-14,20
edx.bookmark.added,2018-10-15,13
edx.bookmark.added,2018-10-16,6
edx.bookmark.added,2018-10-17,12
edx.bookmark.added,2018-10-18,4
edx.bookmark.added,2018-10-19,5
edx.bookmark.added,2018-10-20,15
edx.bookmark.added,2018-10-21,12
edx.bookmark.added,2018-10-22,10
edx.bookmark.added,2018-10-23,7
edx.bookmark.added,2018-10-24,14
edx.bookmark.added,2018-10-25,6
edx.bookmark.added,2018-10-26,8
edx.bookmark.added,2018-10-27,9
edx.bookmark.added,2018-10-28,15
edx.bookmark.added,2018-10-29,26
edx.bookmark.added,2018-10-30,20
edx.bookmark.added,2018-10-31,9
edx.bookmark.added,2018-11-01,1
edx.bookmark.added,2018-11-02,4
edx.bookmark.added,2018-11-03,4
edx.bookmark.added,2018-11-04,6
edx.bookmark.added,2018-11-05,7
edx.bookmark.added,2018-11-06,3
edx.bookmark.added,2018-11-07,21
edx.bookmark.added,2018-11-08,5
edx.bookmark.added,2018-11-09,5
edx.bookmark.added,2018-11-10,5
edx.bookmark.added,2018-11-11,8
edx.bookmark.added,2018-11-12,4
edx.bookmark.added,2018-11-13,2
edx.bookmark.added,2018-11-15,1
edx.bookmark.added,2018-11-16,3
edx.bookmark.added,2018-11-17,4
edx.bookmark.added,2018-11-18,5
edx.bookmark.added,2018-11-19,27
edx.bookmark.added,2018-11-20,2
edx.bookmark.added,2018-11-21,1
edx.bookmark.added,2018-11-22,3
edx.bookmark.added,2018-11-23,4
edx.bookmark.added,2018-11-24,15
edx.bookmark.added,2018-11-25,5
edx.bookmark.added,2018-11-26,4
edx.bookmark.added,2018-11-27,7
edx.bookmark.added,2018-11-28,3
edx.bookmark.added,2018-11-29,2
edx.bookmark.added,2018-11-30,2
edx.bookmark.added,2018-12-01,1
edx.bookmark.added,2018-12-02,4
edx.bookmark.added,2018-12-03,108
edx.bookmark.added,2018-12-04,4
edx.bookmark.added,2018-12-05,4
edx.bookmark.added,2018-12-06,4
edx.bookmark.added,2018-12-07,14
edx.bookmark.added,2018-12-08,2
edx.bookmark.added,2018-12-09,7
edx.bookmark.added,2018-12-10,5
edx.bookmark.added,2018-12-11,2
edx.bookmark.added,2018-12-12,11
edx.bookmark.added,2018-12-13,3
edx.bookmark.added,2018-12-14,3
edx.bookmark.added,2018-12-15,11
edx.bookmark.added,2018-12-16,10
edx.bookmark.added,2018-12-17,57
edx.bookmark.added,2018-12-18,4
edx.bookmark.added,2018-12-19,9
edx.bookmark.added,2018-12-20,11
edx.bookmark.added,2018-12-21,17
edx.bookmark.added,2018-12-22,7
edx.bookmark.added,2018-12-23,5
edx.bookmark.added,2018-12-25,1
edx.bookmark.added,2018-12-26,6
edx.bookmark.added,2018-12-27,2
edx.bookmark.added,2018-12-28,2
edx.bookmark.added,2018-12-30,2
edx.bookmark.added,2018-12-31,1
edx.bookmark.added,2019-01-02,3
edx.bookmark.added,2019-01-07,3
edx.bookmark.added,2019-01-08,8
edx.bookmark.added,2019-01-10,2
edx.bookmark.added,2019-01-12,1
edx.bookmark.added,2019-01-13,1
edx.bookmark.added,2019-01-14,5
edx.bookmark.added,2019-01-16,2
edx.bookmark.added,2019-01-17,2
edx.bookmark.added,2019-01-18,1
edx.bookmark.added,2019-01-19,2
edx.bookmark.added,2019-01-20,2
edx.bookmark.added,2019-01-21,1
edx.bookmark.added,2019-01-22,2
edx.bookmark.added,2019-01-23,1
edx.bookmark.added,2019-01-24,2
edx.bookmark.added,2019-01-28,1
edx.bookmark.added,2019-02-25,1
edx.bookmark.listed,2018-09-17,3
edx.bookmark.listed,2018-09-18,13
edx.bookmark.listed,2018-09-19,1
edx.bookmark.listed,2018-09-20,5
edx.bookmark.listed,2018-09-21,6
edx.bookmark.listed,2018-09-22,5
edx.bookmark.listed,2018-09-23,7
edx.bookmark.listed,2018-09-24,5
edx.bookmark.listed,2018-09-25,6
edx.bookmark.listed,2018-09-26,8
edx.bookmark.listed,2018-09-28,3
edx.bookmark.listed,2018-09-29,2
edx.bookmark.listed,2018-09-30,4
edx.bookmark.listed,2018-10-01,5
edx.bookmark.listed,2018-10-02,1
edx.bookmark.listed,2018-10-03,21
edx.bookmark.listed,2018-10-04,5
edx.bookmark.listed,2018-10-06,1
edx.bookmark.listed,2018-10-07,9
edx.bookmark.listed,2018-10-08,2
edx.bookmark.listed,2018-10-09,10
edx.bookmark.listed,2018-10-11,1
edx.bookmark.listed,2018-10-12,2
edx.bookmark.listed,2018-10-13,4
edx.bookmark.listed,2018-10-14,7
edx.bookmark.listed,2018-10-15,9
edx.bookmark.listed,2018-10-16,1
edx.bookmark.listed,2018-10-17,3
edx.bookmark.listed,2018-10-18,3
edx.bookmark.listed,2018-10-20,8
edx.bookmark.listed,2018-10-21,3
edx.bookmark.listed,2018-10-22,2
edx.bookmark.listed,2018-10-23,1
edx.bookmark.listed,2018-10-24,2
edx.bookmark.listed,2018-10-25,1
edx.bookmark.listed,2018-10-26,3
edx.bookmark.listed,2018-10-27,5
edx.bookmark.listed,2018-10-28,8
edx.bookmark.listed,2018-10-29,3
edx.bookmark.listed,2018-10-30,9
edx.bookmark.listed,2018-10-31,2
edx.bookmark.listed,2018-11-04,21
edx.bookmark.listed,2018-11-06,1
edx.bookmark.listed,2018-11-08,1
edx.bookmark.listed,2018-11-09,2
edx.bookmark.listed,2018-11-10,1
edx.bookmark.listed,2018-11-11,1
edx.bookmark.listed,2018-11-12,4
edx.bookmark.listed,2018-11-13,1
edx.bookmark.listed,2018-11-18,5
edx.bookmark.listed,2018-11-19,1
edx.bookmark.listed,2018-11-20,1
edx.bookmark.listed,2018-11-23,2
edx.bookmark.listed,2018-11-24,2
edx.bookmark.listed,2018-11-25,1
edx.bookmark.listed,2018-11-26,4
edx.bookmark.listed,2018-11-27,2
edx.bookmark.listed,2018-11-28,1
edx.bookmark.listed,2018-11-29,1
edx.bookmark.listed,2018-12-02,2
edx.bookmark.listed,2018-12-03,4
edx.bookmark.listed,2018-12-04,2
edx.bookmark.listed,2018-12-06,2
edx.bookmark.listed,2018-12-07,1
edx.bookmark.listed,2018-12-09,4
edx.bookmark.listed,2018-12-10,2
edx.bookmark.listed,2018-12-12,1
edx.bookmark.listed,2018-12-13,3
edx.bookmark.listed,2018-12-14,1
edx.bookmark.listed,2018-12-15,3
edx.bookmark.listed,2018-12-16,6
edx.bookmark.listed,2018-12-17,13
edx.bookmark.listed,2018-12-18,4
edx.bookmark.listed,2018-12-21,2
edx.bookmark.listed,2018-12-22,2
edx.bookmark.listed,2018-12-23,4
edx.bookmark.listed,2018-12-24,1
edx.bookmark.listed,2018-12-25,1
edx.bookmark.listed,2018-12-30,1
edx.bookmark.listed,2019-01-03,1
edx.bookmark.listed,2019-01-07,1
edx.bookmark.listed,2019-01-08,1
edx.bookmark.listed,2019-01-10,2
edx.bookmark.listed,2019-01-18,1
edx.bookmark.listed,2019-01-23,1
edx.bookmark.listed,2019-01-24,3
edx.bookmark.listed,2019-02-17,1
edx.bookmark.removed,2018-09-17,4
edx.bookmark.removed,2018-09-18,2
edx.bookmark.removed,2018-09-19,4
edx.bookmark.removed,2018-09-20,2
edx.bookmark.removed,2018-09-21,6
edx.bookmark.removed,2018-09-22,6
edx.bookmark.removed,2018-09-23,4
edx.bookmark.removed,2018-09-24,4
edx.bookmark.removed,2018-09-25,4
edx.bookmark.removed,2018-09-26,4
edx.bookmark.removed,2018-09-27,6
edx.bookmark.removed,2018-09-28,5
edx.bookmark.removed,2018-09-29,3
edx.bookmark.removed,2018-09-30,8
edx.bookmark.removed,2018-10-01,3
edx.bookmark.removed,2018-10-02,1
edx.bookmark.removed,2018-10-03,1
edx.bookmark.removed,2018-10-04,1
edx.bookmark.removed,2018-10-06,2
edx.bookmark.removed,2018-10-07,13
edx.bookmark.removed,2018-10-10,2
edx.bookmark.removed,2018-10-11,1
edx.bookmark.removed,2018-10-13,1
edx.bookmark.removed,2018-10-14,8
edx.bookmark.removed,2018-10-15,4
edx.bookmark.removed,2018-10-16,2
edx.bookmark.removed,2018-10-17,3
edx.bookmark.removed,2018-10-19,1
edx.bookmark.removed,2018-10-20,1
edx.bookmark.removed,2018-10-21,5
edx.bookmark.removed,2018-10-22,7
edx.bookmark.removed,2018-10-23,1
edx.bookmark.removed,2018-10-24,8
edx.bookmark.removed,2018-10-25,2
edx.bookmark.removed,2018-10-26,4
edx.bookmark.removed,2018-10-27,2
edx.bookmark.removed,2018-10-28,4
edx.bookmark.removed,2018-10-29,5
edx.bookmark.removed,2018-10-30,3
edx.bookmark.removed,2018-10-31,4
edx.bookmark.removed,2018-11-02,2
edx.bookmark.removed,2018-11-03,1
edx.bookmark.removed,2018-11-04,2
edx.bookmark.removed,2018-11-05,2
edx.bookmark.removed,2018-11-07,1
edx.bookmark.removed,2018-11-08,1
edx.bookmark.removed,2018-11-09,1
edx.bookmark.removed,2018-11-10,3
edx.bookmark.removed,2018-11-11,5
edx.bookmark.removed,2018-11-12,1
edx.bookmark.removed,2018-11-15,1
edx.bookmark.removed,2018-11-16,2
edx.bookmark.removed,2018-11-18,2
edx.bookmark.removed,2018-11-19,3
edx.bookmark.removed,2018-11-20,1
edx.bookmark.removed,2018-11-21,1
edx.bookmark.removed,2018-11-22,1
edx.bookmark.removed,2018-11-23,2
edx.bookmark.removed,2018-11-24,1
edx.bookmark.removed,2018-11-25,1
edx.bookmark.removed,2018-11-26,4
edx.bookmark.removed,2018-11-27,1
edx.bookmark.removed,2018-11-28,1
edx.bookmark.removed,2018-11-29,3
edx.bookmark.removed,2018-12-02,2
edx.bookmark.removed,2018-12-03,7
edx.bookmark.removed,2018-12-04,4
edx.bookmark.removed,2018-12-05,1
edx.bookmark.removed,2018-12-06,2
edx.bookmark.removed,2018-12-07,8
edx.bookmark.removed,2018-12-08,1
edx.bookmark.removed,2018-12-09,3
edx.bookmark.removed,2018-12-10,1
edx.bookmark.removed,2018-12-11,1
edx.bookmark.removed,2018-12-12,1
edx.bookmark.removed,2018-12-13,1
edx.bookmark.removed,2018-12-14,1
edx.bookmark.removed,2018-12-15,4
edx.bookmark.removed,2018-12-16,2
edx.bookmark.removed,2018-12-17,25
edx.bookmark.removed,2018-12-18,2
edx.bookmark.removed,2018-12-19,6
edx.bookmark.removed,2018-12-20,7
edx.bookmark.removed,2018-12-21,6
edx.bookmark.removed,2018-12-22,6
edx.bookmark.removed,2018-12-23,3
edx.bookmark.removed,2018-12-26,2
edx.bookmark.removed,2018-12-27,1
edx.bookmark.removed,2018-12-28,1
edx.bookmark.removed,2019-01-02,1
edx.bookmark.removed,2019-01-07,1
edx.bookmark.removed,2019-01-08,4
edx.bookmark.removed,2019-01-10,2
edx.bookmark.removed,2019-01-14,2
edx.bookmark.removed,2019-01-16,1
edx.bookmark.removed,2019-01-17,3
edx.bookmark.removed,2019-01-18,1
edx.bookmark.removed,2019-01-19,2
edx.bookmark.removed,2019-01-20,2
edx.bookmark.removed,2019-01-21,1
edx.bookmark.removed,2019-01-23,1
edx.bookmark.removed,2019-01-28,1
edx.bookmark.removed,2019-02-25,1
edx.course.home.resume_course.clicked,2018-09-17,13
edx.course.home.resume_course.clicked,2018-09-18,9
edx.course.home.resume_course.clicked,2018-09-19,7
edx.course.home.resume_course.clicked,2018-09-20,10
edx.course.home.resume_course.clicked,2018-09-21,9
edx.course.home.resume_course.clicked,2018-09-22,10
edx.course.home.resume_course.clicked,2018-09-23,12
edx.course.home.resume_course.clicked,2018-09-24,7
edx.course.home.resume_course.clicked,2018-09-25,5
edx.course.home.resume_course.clicked,2018-09-26,14
edx.course.home.resume_course.clicked,2018-09-27,5
edx.course.home.resume_course.clicked,2018-09-28,15
edx.course.home.resume_course.clicked,2018-09-29,6
edx.course.home.resume_course.clicked,2018-09-30,22
edx.course.home.resume_course.clicked,2018-10-01,13
edx.course.home.resume_course.clicked,2018-10-02,1
edx.course.home.resume_course.clicked,2018-10-03,1
edx.course.home.resume_course.clicked,2018-10-04,1
edx.course.home.resume_course.clicked,2018-10-05,5
edx.course.home.resume_course.clicked,2018-10-06,6
edx.course.home.resume_course.clicked,2018-10-07,8
edx.course.home.resume_course.clicked,2018-10-08,5
edx.course.home.resume_course.clicked,2018-10-09,5
edx.course.home.resume_course.clicked,2018-10-10,5
edx.course.home.resume_course.clicked,2018-10-11,5
edx.course.home.resume_course.clicked,2018-10-12,4
edx.course.home.resume_course.clicked,2018-10-13,10
edx.course.home.resume_course.clicked,2018-10-14,12
edx.course.home.resume_course.clicked,2018-10-15,5
edx.course.home.resume_course.clicked,2018-10-16,4
edx.course.home.resume_course.clicked,2018-10-17,2
edx.course.home.resume_course.clicked,2018-10-18,4
edx.course.home.resume_course.clicked,2018-10-19,3
edx.course.home.resume_course.clicked,2018-10-20,5
edx.course.home.resume_course.clicked,2018-10-21,9
edx.course.home.resume_course.clicked,2018-10-22,3
edx.course.home.resume_course.clicked,2018-10-24,2
edx.course.home.resume_course.clicked,2018-10-25,2
edx.course.home.resume_course.clicked,2018-10-27,4
edx.course.home.resume_course.clicked,2018-10-28,7
edx.course.home.resume_course.clicked,2018-10-29,7
edx.course.home.resume_course.clicked,2018-10-30,5
edx.course.home.resume_course.clicked,2018-10-31,7
edx.course.home.resume_course.clicked,2018-11-01,1
edx.course.home.resume_course.clicked,2018-11-03,2
edx.course.home.resume_course.clicked,2018-11-04,5
edx.course.home.resume_course.clicked,2018-11-05,1
edx.course.home.resume_course.clicked,2018-11-06,4
edx.course.home.resume_course.clicked,2018-11-07,1
edx.course.home.resume_course.clicked,2018-11-08,2
edx.course.home.resume_course.clicked,2018-11-09,1
edx.course.home.resume_course.clicked,2018-11-10,7
edx.course.home.resume_course.clicked,2018-11-11,4
edx.course.home.resume_course.clicked,2018-11-12,8
edx.course.home.resume_course.clicked,2018-11-13,2
edx.course.home.resume_course.clicked,2018-11-14,2
edx.course.home.resume_course.clicked,2018-11-15,1
edx.course.home.resume_course.clicked,2018-11-16,2
edx.course.home.resume_course.clicked,2018-11-17,5
edx.course.home.resume_course.clicked,2018-11-19,5
edx.course.home.resume_course.clicked,2018-11-20,1
edx.course.home.resume_course.clicked,2018-11-21,3
edx.course.home.resume_course.clicked,2018-11-22,3
edx.course.home.resume_course.clicked,2018-11-23,3
edx.course.home.resume_course.clicked,2018-11-24,4
edx.course.home.resume_course.clicked,2018-11-25,7
edx.course.home.resume_course.clicked,2018-11-26,3
edx.course.home.resume_course.clicked,2018-11-27,3
edx.course.home.resume_course.clicked,2018-11-28,2
edx.course.home.resume_course.clicked,2018-11-29,2
edx.course.home.resume_course.clicked,2018-11-30,1
edx.course.home.resume_course.clicked,2018-12-02,4
edx.course.home.resume_course.clicked,2018-12-03,9
edx.course.home.resume_course.clicked,2018-12-04,2
edx.course.home.resume_course.clicked,2018-12-05,2
edx.course.home.resume_course.clicked,2018-12-06,5
edx.course.home.resume_course.clicked,2018-12-07,5
edx.course.home.resume_course.clicked,2018-12-08,1
edx.course.home.resume_course.clicked,2018-12-09,3
edx.course.home.resume_course.clicked,2018-12-10,4
edx.course.home.resume_course.clicked,2018-12-11,3
edx.course.home.resume_course.clicked,2018-12-12,4
edx.course.home.resume_course.clicked,2018-12-13,2
edx.course.home.resume_course.clicked,2018-12-15,3
edx.course.home.resume_course.clicked,2018-12-16,2
edx.course.home.resume_course.clicked,2018-12-17,7
edx.course.home.resume_course.clicked,2018-12-18,5
edx.course.home.resume_course.clicked,2018-12-19,3
edx.course.home.resume_course.clicked,2018-12-21,4
edx.course.home.resume_course.clicked,2018-12-22,1
edx.course.home.resume_course.clicked,2018-12-25,3
edx.course.home.resume_course.clicked,2018-12-27,2
edx.course.home.resume_course.clicked,2018-12-31,3
edx.course.home.resume_course.clicked,2019-01-01,1
edx.course.home.resume_course.clicked,2019-01-03,1
edx.course.home.resume_course.clicked,2019-01-08,1
edx.course.home.resume_course.clicked,2019-01-09,3
edx.course.home.resume_course.clicked,2019-01-10,1
edx.course.home.resume_course.clicked,2019-01-12,1
edx.course.home.resume_course.clicked,2019-01-13,1
edx.course.home.resume_course.clicked,2019-01-14,1
edx.course.home.resume_course.clicked,2019-01-16,1
edx.course.home.resume_course.clicked,2019-01-18,2
edx.course.home.resume_course.clicked,2019-01-20,1
edx.course.home.resume_course.clicked,2019-01-22,2
edx.course.home.resume_course.clicked,2019-01-23,5
edx.course.home.resume_course.clicked,2019-01-24,2
edx.course.home.resume_course.clicked,2019-01-25,2
edx.course.home.resume_course.clicked,2019-01-26,1
edx.course.home.resume_course.clicked,2019-01-27,2
edx.course.home.resume_course.clicked,2019-01-28,1
edx.course.home.resume_course.clicked,2019-01-29,1
edx.course.home.resume_course.clicked,2019-01-30,2
edx.course.home.resume_course.clicked,2019-01-31,1
edx.course.home.resume_course.clicked,2019-02-05,1
edx.course.home.resume_course.clicked,2019-02-06,1
edx.course.home.resume_course.clicked,2019-02-11,2
edx.course.home.resume_course.clicked,2019-02-13,1
edx.course.home.resume_course.clicked,2019-02-14,2
edx.course.home.resume_course.clicked,2019-02-17,1
edx.course.home.upgrade_verified.clicked,2018-10-03,2
edx.course.home.upgrade_verified.clicked,2018-10-06,3
edx.course.home.upgrade_verified.clicked,2018-10-07,1
edx.course.home.upgrade_verified.clicked,2018-10-08,1
edx.course.home.upgrade_verified.clicked,2018-10-09,1
edx.course.home.upgrade_verified.clicked,2018-10-10,1
edx.course.home.upgrade_verified.clicked,2018-10-13,1
edx.course.home.upgrade_verified.clicked,2018-10-14,1
edx.course.home.upgrade_verified.clicked,2018-10-17,1
edx.course.home.upgrade_verified.clicked,2018-10-18,1
edx.course.home.upgrade_verified.clicked,2018-10-19,1
edx.course.home.upgrade_verified.clicked,2018-10-21,2
edx.course.home.upgrade_verified.clicked,2018-10-22,1
edx.course.home.upgrade_verified.clicked,2018-10-25,1
edx.course.home.upgrade_verified.clicked,2018-10-26,2
edx.course.home.upgrade_verified.clicked,2018-10-27,1
edx.course.home.upgrade_verified.clicked,2018-10-28,1
edx.course.home.upgrade_verified.clicked,2018-10-29,1
edx.course.home.upgrade_verified.clicked,2018-10-30,1
edx.course.home.upgrade_verified.clicked,2018-10-31,1
edx.course.home.upgrade_verified.clicked,2018-11-01,2
edx.course.home.upgrade_verified.clicked,2018-11-04,1
edx.course.home.upgrade_verified.clicked,2018-11-05,1
edx.course.home.upgrade_verified.clicked,2018-11-06,2
edx.course.home.upgrade_verified.clicked,2018-11-09,3
edx.course.home.upgrade_verified.clicked,2018-11-14,1
edx.course.home.upgrade_verified.clicked,2018-11-18,1
edx.course.home.upgrade_verified.clicked,2018-11-25,1
edx.course.home.upgrade_verified.clicked,2018-11-27,1
edx.course.home.upgrade_verified.clicked,2018-11-30,1
edx.course.home.upgrade_verified.clicked,2018-12-02,1
edx.course.home.upgrade_verified.clicked,2018-12-03,1
edx.course.home.upgrade_verified.clicked,2018-12-06,1
edx.course.home.upgrade_verified.clicked,2018-12-07,2
edx.course.home.upgrade_verified.clicked,2018-12-14,2
edx.course.home.upgrade_verified.clicked,2018-12-15,4
edx.course.home.upgrade_verified.clicked,2018-12-16,2
edx.course.home.upgrade_verified.clicked,2018-12-17,1
edx.course.home.upgrade_verified.clicked,2018-12-18,2
edx.course.home.upgrade_verified.clicked,2018-12-19,2
edx.course.home.upgrade_verified.clicked,2018-12-20,1
edx.course.home.upgrade_verified.clicked,2018-12-23,1
edx.course.home.upgrade_verified.clicked,2018-12-27,1
edx.course.home.upgrade_verified.clicked,2018-12-28,1
edx.course.home.upgrade_verified.clicked,2019-01-16,1
edx.course.home.upgrade_verified.clicked,2019-01-21,2
edx.course.home.upgrade_verified.clicked,2019-01-23,2
edx.course.home.upgrade_verified.clicked,2019-01-24,2
edx.course.home.upgrade_verified.clicked,2019-01-25,1
edx.course.home.upgrade_verified.clicked,2019-02-05,1
edx.course.home.upgrade_verified.clicked,2019-02-11,1
edx.forum.comment.created,2018-09-20,1
edx.forum.comment.created,2018-09-21,1
edx.forum.comment.created,2018-09-26,1
edx.forum.comment.created,2018-10-01,1
edx.forum.comment.created,2018-10-03,1
edx.forum.comment.created,2018-10-06,3
edx.forum.comment.created,2018-10-09,1
edx.forum.comment.created,2018-10-13,2
edx.forum.comment.created,2018-10-14,5
edx.forum.comment.created,2018-10-15,2
edx.forum.comment.created,2018-10-17,1
edx.forum.comment.created,2018-10-19,1
edx.forum.comment.created,2018-10-21,1
edx.forum.comment.created,2018-10-22,1
edx.forum.comment.created,2018-11-04,1
edx.forum.comment.created,2018-11-06,2
edx.forum.comment.created,2018-11-09,1
edx.forum.comment.created,2018-11-12,1
edx.forum.comment.created,2018-11-13,3
edx.forum.comment.created,2018-11-14,1
edx.forum.comment.created,2018-11-18,4
edx.forum.comment.created,2018-11-27,1
edx.forum.comment.created,2018-11-30,1
edx.forum.comment.created,2018-12-01,2
edx.forum.comment.created,2018-12-02,1
edx.forum.comment.created,2018-12-07,1
edx.forum.comment.created,2018-12-09,9
edx.forum.comment.created,2018-12-10,2
edx.forum.comment.created,2018-12-11,1
edx.forum.comment.created,2018-12-12,2
edx.forum.comment.created,2018-12-13,3
edx.forum.comment.created,2018-12-14,2
edx.forum.comment.created,2018-12-15,2
edx.forum.comment.created,2018-12-16,10
edx.forum.comment.created,2018-12-17,1
edx.forum.comment.created,2018-12-18,4
edx.forum.comment.created,2018-12-19,1
edx.forum.comment.created,2018-12-20,17
edx.forum.comment.created,2018-12-21,7
edx.forum.comment.created,2018-12-22,7
edx.forum.comment.created,2018-12-23,3
edx.forum.comment.created,2018-12-24,7
edx.forum.comment.created,2018-12-25,3
edx.forum.comment.created,2018-12-26,1
edx.forum.comment.created,2018-12-27,1
edx.forum.comment.created,2018-12-28,2
edx.forum.comment.created,2018-12-29,1
edx.forum.comment.created,2018-12-30,1
edx.forum.comment.created,2019-01-04,1
edx.forum.comment.created,2019-01-10,1
edx.forum.comment.created,2019-01-15,1
edx.forum.response.created,2018-09-17,2
edx.forum.response.created,2018-09-20,6
edx.forum.response.created,2018-09-21,3
edx.forum.response.created,2018-09-25,1
edx.forum.response.created,2018-09-26,2
edx.forum.response.created,2018-09-27,1
edx.forum.response.created,2018-10-01,1
edx.forum.response.created,2018-10-03,1
edx.forum.response.created,2018-10-04,3
edx.forum.response.created,2018-10-05,1
edx.forum.response.created,2018-10-08,3
edx.forum.response.created,2018-10-09,1
edx.forum.response.created,2018-10-11,2
edx.forum.response.created,2018-10-13,2
edx.forum.response.created,2018-10-14,1
edx.forum.response.created,2018-10-15,3
edx.forum.response.created,2018-10-17,1
edx.forum.response.created,2018-10-18,2
edx.forum.response.created,2018-10-20,2
